item_id,item_ref,classificacao_id,receita_cod,matriz,receita_nome,receita_descricao,base_legal_tecnica_id,base_legal_tecnica_referencia,destinacao_legal,informacoes_gerenciais,nivel_id,parent_item_id,item_gerado,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim
IT-1999992114002,2868,CLASS-RECEITA-MG-2018,1999992114002,false,Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Assembleia Legislativa do Estado de Minas Gerais,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992114000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992114003,2869,CLASS-RECEITA-MG-2018,1999992114003,false,Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Tribunal de Contas do Estado de Minas Gerais,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992114000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992114004,2870,CLASS-RECEITA-MG-2018,1999992114004,false,Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Tribunal de Justiça do Estado de Minas Gerais,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992114000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992114005,2871,CLASS-RECEITA-MG-2018,1999992114005,false,Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Tribunal de Justiça Militar do Estado de Minas Gerais,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992114000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992114006,2872,CLASS-RECEITA-MG-2018,1999992114006,false,Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Ministério Público do Estado de Minas Gerais,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992114000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992114007,2873,CLASS-RECEITA-MG-2018,1999992114007,false,Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Defensoria Pública do Estado de Minas Gerais,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992114000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992115000,2874,CLASS-RECEITA-MG-2018,1999992115000,false,Outras Rec. - Primárias - Princ. - Gestão de Veículos Apreendidos e Removidos,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992116000,2875,CLASS-RECEITA-MG-2018,1999992116000,false,Outras Rec. - Primárias - Princ. - Rendas de Loteria Convencional,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992117000,2876,CLASS-RECEITA-MG-2018,1999992117000,false,"Outras Rec. - Primárias - Princ. - Bens, Direitos e Valores Objeto de Renúncia Voluntária em Acordo de Não Persecução Cível",NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992118000,2877,CLASS-RECEITA-MG-2018,1999992118000,false,Outras Rec. - Primárias - Princ. - Recomposição da Compensação Financeira dos Regimes de Previdência,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992199000,2878,CLASS-RECEITA-MG-2018,1999992199000,false,Outras Rec. - Primárias - Princ. - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992200000,2879,CLASS-RECEITA-UNIAO-2018,1999992200000,true,Outras Rec. - Primárias - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1999992000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992201000,2880,CLASS-RECEITA-MG-2018,1999992201000,false,Outras Rec. - Primárias - MJM - Recursos de Depósitos Judiciais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992202000,2881,CLASS-RECEITA-MG-2018,1999992202000,false,Outras Rec. - Primárias - MJM - Rendas de Loteria Instantânea,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992203000,2882,CLASS-RECEITA-MG-2018,1999992203000,false,Outras Rec. - Primárias - MJM - Rendas de Loteria Online,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992204000,2883,CLASS-RECEITA-MG-2018,1999992204000,false,Outras Rec. - Primárias - MJM - Tributos Extintos,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992205000,2884,CLASS-RECEITA-MG-2018,1999992205000,false,Outras Rec. - Primárias - MJM - Reserva Técnica Obrigatória - Equilíbrio Atuarial,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992206000,2885,CLASS-RECEITA-MG-2018,1999992206000,false,Outras Rec. - Primárias - MJM - Assistência Complementar - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992207000,2886,CLASS-RECEITA-MG-2018,1999992207000,false,Outras Rec. - Primárias - MJM - Assistência Complementar - Servidor,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992208000,2887,CLASS-RECEITA-MG-2018,1999992208000,true,Outras Rec. - Primárias - MJM - Receitas Adicionais à Concessão - Parceria Público-Privada,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992209000,2888,CLASS-RECEITA-MG-2018,1999992209000,true,Outras Rec. - Primárias - MJM - Excedente ao Teto dos Interinos - Notários Registradores,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992209001,2889,CLASS-RECEITA-MG-2018,1999992209001,false,Outras Rec. - Primárias - MJM - Excedente Teto Interinos - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992209000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992209002,2890,CLASS-RECEITA-MG-2018,1999992209002,false,Outras Rec. - Primárias - MJM - Excedente Teto Interinos - Correção Monetária,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992209000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992210000,2891,CLASS-RECEITA-MG-2018,1999992210000,false,Outras Rec. - Primárias - MJM - Rompimento da Barragem da Mina do Córrego do Feijão em Brumadinho,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992211000,2892,CLASS-RECEITA-MG-2018,1999992211000,false,Outras Rec. - Primárias - MJM - Banco do Estado de Minas Gerais - BEMGE,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992212000,2893,CLASS-RECEITA-MG-2018,1999992212000,false,Outras Rec. - Primárias - MJM - Projeto Estoque de EPIs - Dispensação Onerosa aos Municípios - Coronavírus,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992213000,2894,CLASS-RECEITA-MG-2018,1999992213000,false,Outras Rec. - Primárias - MJM - Conversão em Renda de Valores Penhorados em Ações Judiciais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992299000,2895,CLASS-RECEITA-MG-2018,1999992299000,false,Outras Rec. - Primárias - MJM - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992300000,2896,CLASS-RECEITA-UNIAO-2018,1999992300000,true,Outras Rec. - Primárias - Dívida Ativa,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1999992000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992301000,2897,CLASS-RECEITA-MG-2018,1999992301000,false,Outras Rec. - Primárias - DA - Recursos de Depósitos Judiciais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992302000,2898,CLASS-RECEITA-MG-2018,1999992302000,false,Outras Rec. - Primárias - DA - Rendas de Loteria Instantânea,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992303000,2899,CLASS-RECEITA-MG-2018,1999992303000,false,Outras Rec. - Primárias - DA - Rendas de Loteria Online,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992304000,2900,CLASS-RECEITA-MG-2018,1999992304000,false,Outras Rec. - Primárias - DA - Tributos Extintos,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992305000,2901,CLASS-RECEITA-MG-2018,1999992305000,false,Outras Rec. - Primárias - DA - Reserva Técnica Obrigatória - Equilíbrio Atuarial,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992306000,2902,CLASS-RECEITA-MG-2018,1999992306000,false,Outras Rec. - Primárias - DA - Assistência Complementar - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992307000,2903,CLASS-RECEITA-MG-2018,1999992307000,false,Outras Rec. - Primárias - DA - Assistência Complementar - Servidor,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992308000,2904,CLASS-RECEITA-MG-2018,1999992308000,true,Outras Rec. - Primárias - DA - Receitas Adicionais à Concessão - Parceria Público-Privada,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992309000,2905,CLASS-RECEITA-MG-2018,1999992309000,true,Outras Rec. - Primárias - DA - Excedente ao Teto dos Interinos - Notários Registradores,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992309001,2906,CLASS-RECEITA-MG-2018,1999992309001,false,Outras Rec. - Primárias - DA - Excedente Teto Interinos - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992309000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992309002,2907,CLASS-RECEITA-MG-2018,1999992309002,false,Outras Rec. - Primárias - DA - Excedente Teto Interinos - Correção Monetária,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992309000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992310000,2908,CLASS-RECEITA-MG-2018,1999992310000,false,Outras Rec. - Primárias - DA - Rompimento da Barragem da Mina do Córrego do Feijão em Brumadinho,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992311000,2909,CLASS-RECEITA-MG-2018,1999992311000,false,Outras Rec. - Primárias - DA - Banco do Estado de Minas Gerais - BEMGE,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992312000,2910,CLASS-RECEITA-MG-2018,1999992312000,false,Outras Rec. - Primárias - DA - Projeto Estoque de EPIs - Dispensação Onerosa aos Municípios - Coronavírus,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992313000,2911,CLASS-RECEITA-MG-2018,1999992313000,false,Outras Rec. - Primárias - DA - Conversão em Renda de Valores Penhorados em Ações Judiciais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992399000,2912,CLASS-RECEITA-MG-2018,1999992399000,false,Outras Rec. - Primárias - DA - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992400000,2913,CLASS-RECEITA-UNIAO-2018,1999992400000,true,Outras Rec. - Primárias - Dívida Ativa - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1999992000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992401000,2914,CLASS-RECEITA-MG-2018,1999992401000,false,Outras Rec. - Primárias - DA-MJM - Recursos de Depósitos Judiciais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992402000,2915,CLASS-RECEITA-MG-2018,1999992402000,false,Outras Rec. - Primárias - DA-MJM - Rendas de Loteria Instantânea,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992403000,2916,CLASS-RECEITA-MG-2018,1999992403000,false,Outras Rec. - Primárias - DA-MJM - Rendas de Loteria Online,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992404000,2917,CLASS-RECEITA-MG-2018,1999992404000,false,Outras Rec. - Primárias - DA-MJM - Tributos Extintos,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992405000,2918,CLASS-RECEITA-MG-2018,1999992405000,false,Outras Rec. - Primárias - DA-MJM - Reserva Técnica Obrigatória - Equilíbrio Atuarial,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992406000,2919,CLASS-RECEITA-MG-2018,1999992406000,false,Outras Rec. - Primárias - DA-MJM - Assistência Complementar - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992407000,2920,CLASS-RECEITA-MG-2018,1999992407000,false,Outras Rec. - Primárias - DA-MJM - Assistência Complementar - Servidor,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992408000,2921,CLASS-RECEITA-MG-2018,1999992408000,true,Outras Rec. - Primárias - DA-MJM - Receitas Adicionais à Concessão - Parceria Público-Privada,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992409000,2922,CLASS-RECEITA-MG-2018,1999992409000,true,Outras Rec. - Primárias - DA-MJM - Excedente ao Teto dos Interinos - Notários Registradores,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992409001,2923,CLASS-RECEITA-MG-2018,1999992409001,false,Outras Rec. - Primárias - DA-MJM - Excedente Teto Interinos - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992409000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992409002,2924,CLASS-RECEITA-MG-2018,1999992409002,false,Outras Rec. - Primárias - DA-MJM - Excedente Teto Interinos - Correção Monetária,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1999992409000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992410000,2925,CLASS-RECEITA-MG-2018,1999992410000,false,Outras Rec. - Primárias - DA-MJM - Rompimento da Barragem da Mina do Córrego do Feijão em Brumadinho,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992411000,2926,CLASS-RECEITA-MG-2018,1999992411000,false,Outras Rec. - Primárias - DA-MJM - Banco do Estado de Minas Gerais - BEMGE,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992412000,2927,CLASS-RECEITA-MG-2018,1999992412000,false,Outras Rec. - Primárias - DA-MJM - Projeto Estoque de EPIs - Dispensação Onerosa aos Municípios - Coronavírus,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992413000,2928,CLASS-RECEITA-MG-2018,1999992413000,false,Outras Rec. - Primárias - DA-MJM - Conversão em Renda de Valores Penhorados em Ações Judiciais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999992499000,2929,CLASS-RECEITA-MG-2018,1999992499000,false,Outras Rec. - Primárias - DA-MJM - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1999992400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1999993000000,2930,CLASS-RECEITA-UNIAO-2018,1999993000000,true,Outras Receitas Não Arrecadadas e Não Projetadas pela RFB - Financeiras,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1999990000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2000000000000,2931,CLASS-RECEITA-UNIAO-2018,2000000000000,true,Receitas de Capital,NULL,-,NULL,NULL,NULL,NIVEL-1,-,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2100000000000,2932,CLASS-RECEITA-UNIAO-2018,2100000000000,true,Operações de Crédito,NULL,-,NULL,NULL,NULL,NIVEL-2,IT-2000000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2110000000000,2933,CLASS-RECEITA-UNIAO-2018,2110000000000,true,Operações de Crédito - Mercado Interno,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-2100000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2111000000000,2934,CLASS-RECEITA-UNIAO-2018,2111000000000,true,Títulos de Responsabilidade do Tesouro Nacional - Mercado Interno,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2110000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2111010000000,2935,CLASS-RECEITA-UNIAO-2018,2111010000000,true,Títulos de Responsabilidade do Tesouro Nacional - Mercado Interno,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2111000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2111020000000,2936,CLASS-RECEITA-UNIAO-2018,2111020000000,true,Títulos de Responsabilidade do Tesouro Nacional - Refinanciamento da Dívida Pública Federal no Mercado Interno,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2111000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2111030000000,2937,CLASS-RECEITA-UNIAO-2018,2111030000000,true,Títulos da Dívida Agrária - TDA,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2111000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112000000000,2938,CLASS-RECEITA-UNIAO-2018,2112000000000,true,Operações de Crédito Contratuais - Mercado Interno,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2110000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112010000000,2939,CLASS-RECEITA-UNIAO-2018,2112010000000,true,Operações de Crédito Contratuais - Mercado Interno,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112500000000,2940,CLASS-RECEITA-UNIAO-2018,2112500000000,true,Operações de Crédito Internas para Programas de Educação,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112510000000,2941,CLASS-RECEITA-UNIAO-2018,2112510000000,true,Operações de Crédito Internas para Programas de Saúde,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112520000000,2942,CLASS-RECEITA-UNIAO-2018,2112520000000,true,Operações de Crédito Internas para Programas de Saneamento,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112530000000,2943,CLASS-RECEITA-UNIAO-2018,2112530000000,true,Operações de Crédito Internas para Programas de Meio Ambiente,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112540000000,2944,CLASS-RECEITA-UNIAO-2018,2112540000000,true,Operações de Crédito Internas para Programas de Modernização da Administração Pública,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112540100000,2945,CLASS-RECEITA-UNIAO-2018,2112540100000,true,Op. Crédito Internas Programas Modernização Adm. Pública - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-2112540000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112540101000,2946,CLASS-RECEITA-MG-2018,2112540101000,true,Modernização Adm. Pública - Princ. - Banco Nacional de Desenvolvimento Econômico e Social - BNDES,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2112540100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112540101001,2947,CLASS-RECEITA-MG-2018,2112540101001,false,BNDES - Programa de Modernização das Administrações Estaduais - PMAE - Defensorias,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2112540101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112550000000,2948,CLASS-RECEITA-UNIAO-2018,2112550000000,true,Operações de Crédito Internas para Refinanciamento da Dívida Contratual,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2112560000000,2949,CLASS-RECEITA-UNIAO-2018,2112560000000,true,Operações de Crédito Internas para Programas de Moradia Popular,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2112000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2113000000000,2950,CLASS-RECEITA-UNIAO-2018,2113000000000,true,Empréstimos Compulsórios,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2110000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2113010000000,2951,CLASS-RECEITA-UNIAO-2018,2113010000000,true,Empréstimos Compulsórios,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2113000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119000000000,2952,CLASS-RECEITA-UNIAO-2018,2119000000000,true,Outras Operações de Crédito - Mercado Interno,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-2110000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990000000,2953,CLASS-RECEITA-UNIAO-2018,2119990000000,true,Outras Operações de Crédito - Mercado Interno,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-2119000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990100000,2954,CLASS-RECEITA-UNIAO-2018,2119990100000,true,Outras Op. Crédito - Mercado Interno - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-2119990000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990101000,2955,CLASS-RECEITA-MG-2018,2119990101000,true,Outras Op. Crédito - Mercado Interno - Princ. - Banco do Brasil,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2119990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990101001,2956,CLASS-RECEITA-MG-2018,2119990101001,false,Banco do Brasil - Programa de Desenvolvimento de Minas Gerais - PDMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2119990101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990101002,2957,CLASS-RECEITA-MG-2018,2119990101002,false,Banco do Brasil - Programa de Infraestrutura Rodoviária - PROIR,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2119990101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990102000,2958,CLASS-RECEITA-MG-2018,2119990102000,true,Outras Op. Crédito - Mercado Interno - Princ. - Caixa Econômica Federal,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-2119990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-2119990102001,2959,CLASS-RECEITA-MG-2018,2119990102001,false,Caixa Econômica Federal - Programa de Aceleração do Crescimento - PAC - Muriaé,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-2119990102000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
